listing_id,date
706264,2017-06-22
706264,2017-06-29
706264,2017-07-05
706264,2017-07-14
706264,2017-09-17
706264,2017-09-21
706264,2017-12-17
706264,2018-01-19
706264,2018-03-02
706264,2018-03-08
706264,2018-03-11
706264,2018-03-17
706264,2018-04-13
706264,2018-04-29
706264,2018-05-26
706264,2018-07-08
706264,2018-07-29
706264,2018-09-16
706264,2018-09-21
706264,2018-09-28
706264,2018-11-27
706264,2019-01-18
706264,2019-02-09
706264,2019-03-07
706264,2019-03-14
706264,2019-03-19
706264,2019-04-18
706264,2019-06-15
706264,2019-06-22
706264,2019-06-28
706264,2019-07-07
706264,2019-07-13
706264,2019-07-22
706264,2019-07-29
706264,2019-10-04
706264,2019-12-01
706264,2019-12-07
706264,2020-03-01
706264,2020-03-08
706264,2021-04-11
706264,2021-10-15
706264,2021-10-27
706264,2021-12-03
706264,2021-12-12
706264,2022-01-19
706264,2022-02-03
706264,2022-02-20
706264,2022-02-24
706264,2022-03-02
706264,2022-03-27
706264,2022-04-23
706264,2022-05-01
706264,2022-06-10
706264,2022-07-26
706264,2022-08-04
706264,2022-08-07
706264,2022-08-10
706264,2022-10-04
706264,2022-10-06
706264,2022-10-14
706264,2022-10-17
706264,2022-10-21
706264,2022-11-01
706264,2022-11-03
706264,2022-11-06
706264,2022-11-11
706264,2022-11-13
706264,2022-11-20
706264,2022-11-25
706264,2022-12-04
706264,2022-12-07
706264,2022-12-10
706264,2022-12-13
706264,2022-12-22
706264,2023-02-15
706264,2023-02-19
706264,2023-02-23
706264,2023-02-25
706264,2023-03-05
706264,2023-03-09
706264,2023-03-11
706264,2023-03-17
706264,2023-03-25
706264,2023-04-05
706264,2023-04-20
706264,2023-04-23
706264,2023-05-01
706264,2023-05-08
706264,2023-06-04
706264,2023-06-09
706264,2023-06-13
706264,2023-06-16
706264,2023-06-19
706264,2023-06-22
706264,2023-07-13
706264,2023-07-18
706264,2023-08-25
706264,2023-09-02
706264,2023-10-24
706264,2023-11-03
706264,2023-11-17
706264,2023-12-08
721025,2012-10-17
721025,2013-04-24
721025,2013-05-03
721025,2013-05-17
721025,2014-03-21
721025,2014-05-26
721025,2014-09-04
721025,2014-11-17
721025,2015-03-26
721025,2015-05-09
721025,2016-04-15
721025,2016-09-15
721025,2016-09-26
721025,2016-09-30
721025,2017-05-14
721025,2017-06-07
721025,2017-09-16
721025,2018-06-25
721025,2018-09-12
721025,2019-05-16
721025,2019-05-23
721025,2019-07-20
721025,2019-08-18
721025,2022-12-04
721025,2022-12-07
721025,2022-12-10
721025,2023-02-27
721025,2023-05-09
721025,2023-05-12
721025,2023-05-27
721025,2023-06-14
728403,2012-11-03
728403,2012-11-07
728403,2013-01-20
728403,2013-01-26
728403,2013-01-30
728403,2013-02-02
728403,2013-02-09
728403,2013-02-16
728403,2013-02-26
728403,2013-02-27
728403,2013-03-02
728403,2013-03-04
728403,2013-03-11
728403,2013-03-22
728403,2013-03-24
728403,2013-03-29
728403,2013-06-04
728403,2013-06-14
728403,2013-06-25
728403,2013-07-08
728403,2013-07-16
728403,2013-09-08
728403,2013-11-16
728403,2013-12-15
728403,2014-03-07
728403,2014-03-21
728403,2014-03-30
728403,2014-04-07
728403,2014-05-17
728403,2014-06-08
728403,2014-07-14
728403,2015-02-13
728403,2015-02-28
728403,2015-04-04
728403,2015-05-24
728403,2015-05-30
728403,2015-06-07
728403,2015-06-13
728403,2015-07-12
728403,2015-07-18
728403,2015-08-02
728403,2015-09-08
728403,2015-10-04
728403,2015-10-12
728403,2015-12-04
728403,2016-01-24
728403,2016-03-04
728403,2016-09-26
728403,2018-03-15
728403,2019-03-31
728403,2019-04-03
728403,2019-11-10
728403,2020-03-02
728403,2022-08-28
741176,2013-05-18
741176,2013-05-27
741176,2016-04-21
741176,2016-05-02
741176,2016-05-28
741176,2016-06-05
741176,2016-06-10
741176,2016-06-17
741176,2016-07-07
741176,2016-08-08
741176,2016-10-17
741176,2017-02-19
741176,2017-03-15
741176,2017-05-10
741176,2017-06-22
741176,2017-08-25
741176,2018-01-01
741176,2018-01-18
741176,2018-12-22
741176,2019-07-27
741176,2019-10-23
741176,2019-12-03
741176,2020-02-08
741176,2020-08-29
751882,2015-05-22
751882,2015-06-29
751882,2015-07-06
751882,2015-07-29
751882,2015-09-06
751882,2015-09-21
751882,2015-10-31
751882,2015-11-09
751882,2015-11-15
751882,2015-11-20
751882,2015-11-23
751882,2015-12-01
751882,2015-12-09
751882,2016-01-05
751882,2016-03-15
751882,2016-03-29
751882,2016-05-01
751882,2016-05-13
751882,2016-07-03
751882,2016-07-05
751882,2016-07-08
751882,2016-07-10
751882,2016-07-17
751882,2016-07-25
751882,2016-07-31
751882,2016-08-04
751882,2016-08-08
751882,2016-08-25
751882,2016-08-29
751882,2016-08-31
751882,2016-09-27
751882,2016-09-28
751882,2016-10-18
751882,2016-10-21
751882,2016-11-29
751882,2016-12-11
751882,2016-12-23
751882,2016-12-26
751882,2017-01-01
751882,2017-02-05
751882,2017-04-05
751882,2017-04-13
751882,2017-04-23
751882,2017-05-06
751882,2017-05-13
751882,2017-05-20
751882,2017-06-15
751882,2017-06-29
751882,2017-07-02
751882,2017-07-03
751882,2017-08-26
751882,2018-01-02
751882,2018-01-19
751882,2018-03-18
751882,2018-05-27
751882,2018-06-02
751882,2018-06-10
751882,2018-06-18
751882,2018-06-20
751882,2018-07-11
751882,2018-07-27
751882,2018-08-07
751882,2018-09-14
751882,2018-09-22
751882,2019-03-03
751882,2019-03-09
751882,2019-05-10
751882,2019-05-25
751882,2019-06-02
751882,2019-07-30
751882,2022-07-13
751882,2022-07-17
751882,2023-01-02
751941,2015-06-05
751941,2015-06-22
751941,2015-06-24
751941,2015-06-30
751941,2015-07-03
751941,2015-07-30
751941,2015-07-31
751941,2015-08-03
751941,2015-08-09
751941,2015-08-12
751941,2015-08-30
751941,2015-09-21
751941,2015-10-09
751941,2015-11-11
751941,2015-12-05
751941,2016-01-18
751941,2016-02-23
751941,2016-03-21
751941,2016-04-13
751941,2016-04-17
751941,2016-04-24
751941,2016-05-08
751941,2016-05-15
751941,2016-05-25
751941,2016-06-01
751941,2016-06-03
751941,2016-06-14
751941,2016-06-18
751941,2016-06-25
751941,2016-08-14
751941,2016-09-08
751941,2016-10-06
751941,2016-10-07
751941,2016-10-09
751941,2016-10-16
751941,2016-11-04
751941,2016-11-07
751941,2016-11-13
751941,2016-12-04
751941,2016-12-08
751941,2017-01-08
751941,2017-01-19
751941,2017-04-17
751941,2017-08-29
751941,2017-09-13
751941,2017-09-17
751941,2017-09-20
751941,2017-09-21
751941,2017-10-08
751941,2017-10-14
751941,2018-07-03
751941,2018-08-12
751941,2018-09-30
751941,2018-10-22
751941,2018-12-08
751941,2019-01-17
751941,2019-04-11
751941,2019-05-07
751941,2019-09-15
751941,2020-02-24
751941,2022-06-09
751941,2022-06-19
751941,2022-10-20
751941,2022-12-12
751941,2023-05-12
751941,2023-05-26
751941,2023-06-13
751941,2023-06-14
751941,2023-06-20
751941,2023-06-27
751941,2023-07-08
751941,2023-07-25
765191,2014-10-20
765191,2015-04-11
765191,2015-04-13
765191,2015-06-05
765191,2015-06-09
765191,2015-07-12
765191,2015-08-17
765191,2015-10-13
765191,2015-10-26
765191,2015-12-05
765191,2015-12-31
765191,2016-02-26
765191,2016-03-15
765191,2016-04-04
765191,2016-05-28
765191,2016-06-03
765191,2016-07-08
765191,2016-07-18
765191,2016-11-01
765191,2016-11-23
765191,2017-05-07
765191,2017-06-17
765191,2018-05-18
765191,2018-08-18
765191,2018-08-31
765191,2019-05-05
766186,2013-02-13
766186,2013-04-05
766186,2013-05-19
766186,2013-09-18
766186,2013-11-04
766186,2014-03-03
766186,2014-04-07
766186,2014-05-08
766186,2014-07-09
766186,2014-08-05
766186,2014-09-25
766186,2014-11-14
766186,2014-12-02
766186,2014-12-07
766186,2015-01-03
766186,2015-05-24
766186,2015-06-28
766186,2015-09-16
766186,2015-11-12
766186,2015-11-15
766186,2015-11-20
766186,2015-12-28
766186,2016-03-09
766186,2016-03-13
766186,2016-03-27
766186,2016-04-17
766186,2016-05-11
766186,2016-05-15
766186,2016-06-13
766186,2016-07-01
766186,2016-07-12
766186,2016-08-21
766186,2016-08-29
766186,2016-09-13
766186,2016-10-04
766186,2016-10-30
766186,2016-11-09
766186,2016-11-20
766186,2016-12-03
766186,2016-12-29
766186,2017-03-10
766186,2017-03-14
766186,2017-04-02
766186,2017-04-15
766186,2017-05-05
766186,2017-05-12
766186,2017-05-15
766186,2017-05-27
766186,2017-05-29
766186,2017-06-04
766186,2017-06-11
766186,2017-06-24
766186,2017-07-16
766186,2017-07-30
766186,2017-08-01
766186,2017-08-13
766186,2017-08-17
766186,2017-09-03
766186,2017-09-18
766186,2017-10-22
766186,2017-10-24
766186,2017-10-29
766186,2017-11-16
766186,2017-11-19
766186,2017-11-25
766186,2017-12-03
766186,2017-12-17
766186,2018-01-01
766186,2018-01-21
766186,2018-02-19
766186,2018-02-25
766186,2018-03-10
766186,2018-03-12
766186,2018-03-18
766186,2018-03-25
766186,2018-04-08
766186,2018-04-20
766186,2018-04-30
766186,2018-05-08
766186,2018-05-13
766186,2018-05-22
766186,2018-05-24
766186,2018-05-27
766186,2018-06-10
766186,2018-06-18
766186,2018-06-24
766186,2018-07-08
766186,2018-07-22
766186,2018-07-30
766186,2018-08-01
766186,2018-08-07
766186,2018-08-19
766186,2018-09-02
766186,2018-09-08
766186,2018-09-14
766186,2018-09-16
766186,2018-09-29
766186,2018-10-21
766186,2018-10-28
766186,2018-11-14
766186,2018-11-17
766186,2018-11-26
766186,2018-12-09
766186,2018-12-23
766186,2019-01-01
766186,2019-01-28
766186,2019-02-10
766186,2019-02-28
766186,2019-03-04
766186,2019-03-10
766186,2019-03-12
766186,2019-03-23
766186,2019-04-12
766186,2019-04-20
766186,2019-05-12
766186,2019-05-15
766186,2019-05-19
766186,2019-05-21
766186,2019-05-29
766186,2019-06-11
766186,2019-06-14
766186,2019-08-04
766186,2019-09-08
766186,2019-09-12
766186,2019-09-24
766186,2019-10-27
766186,2019-10-31
766186,2019-11-02
766186,2019-11-25
766186,2020-01-02
766186,2020-02-15
766186,2020-07-26
766186,2020-07-30
766186,2020-08-09
766186,2020-11-08
766186,2020-12-26
766186,2021-02-16
766186,2021-02-21
766186,2021-04-01
766186,2021-05-09
766186,2021-05-16
766186,2021-05-31
766186,2021-07-09
766186,2021-07-12
766186,2021-07-15
766186,2021-07-18
766186,2021-08-05
766186,2021-08-08
766186,2021-08-15
766186,2021-08-19
766186,2021-08-22
766186,2021-09-12
766186,2021-10-10
766186,2021-10-14
766186,2021-10-17
766186,2021-11-06
766186,2021-11-08
766186,2021-12-16
766186,2021-12-29
766186,2022-01-26
766186,2022-02-15
766186,2022-02-28
766186,2022-04-10
766186,2022-04-18
766186,2022-05-01
766186,2022-05-16
766186,2022-05-29
766186,2022-06-03
766186,2022-06-05
766186,2022-07-13
766186,2022-07-17
766186,2022-08-11
766186,2022-08-15
766186,2022-08-21
766186,2022-09-16
766186,2022-09-18
766186,2022-11-16
766186,2022-11-20
766186,2022-12-27
766186,2022-12-30
766186,2023-01-01
766186,2023-01-03
766186,2023-02-21
766186,2023-02-26
766186,2023-03-26
766186,2023-04-10
766186,2023-04-29
766186,2023-05-09
766186,2023-05-14
766186,2023-05-30
766186,2023-06-04
766186,2023-06-18
766186,2023-06-26
766186,2023-07-26
766186,2023-07-29
766186,2023-08-02
766186,2023-08-12
766186,2023-08-18
766186,2023-08-21
766186,2023-09-13
766186,2023-10-02
766186,2023-10-05
766186,2023-10-08
766186,2023-10-29
766186,2023-11-27
766186,2023-12-10
775934,2013-04-12
775934,2013-04-20
775934,2013-06-16
775934,2013-09-16
775934,2013-12-20
775934,2014-03-08
775934,2014-05-17
775934,2014-05-31
775934,2014-06-15
775934,2014-06-29
775934,2014-07-13
775934,2014-07-27
775934,2014-08-12
775934,2014-08-30
775934,2014-09-27
775934,2016-07-28
775934,2016-08-21
775934,2018-09-15
775934,2019-03-02
775934,2019-03-24
775934,2019-04-05
775934,2019-04-12
775934,2019-05-09
775934,2020-04-30
775934,2020-08-02
800449,2013-02-05
2336814,2014-03-06
2336814,2014-03-17
800449,2016-03-06
800449,2017-04-05
800449,2017-07-06
800449,2017-08-05
800449,2018-05-21
800449,2018-06-02
800449,2019-07-07
800449,2019-08-23
2336814,2015-01-30
2336814,2015-07-26
2336814,2015-11-20
800449,2019-09-22
800449,2019-10-30
800449,2019-11-04
800449,2019-11-17
800449,2019-11-29
800449,2019-12-15
800449,2019-12-25
800449,2019-12-30
800449,2020-01-03
800449,2020-02-25
800449,2021-07-26
800449,2021-12-28
800449,2022-01-01
800449,2022-02-18
800449,2022-08-12
2336814,2016-05-22
899661,2023-04-30
2336814,2017-06-25
2336814,2017-07-08
2336814,2017-10-15
2336814,2018-07-01
2336814,2018-12-23
2336814,2019-01-18
2336814,2019-02-03
2336814,2019-04-13
2336814,2020-07-08
2336814,2020-12-18
914760,2013-04-28
2336814,2023-10-17
2336814,2023-11-15
914760,2013-10-02
914760,2018-05-20
914760,2018-08-23
914760,2018-09-03
914760,2019-03-25
914760,2019-06-09
914760,2019-06-20
914760,2019-07-21
914760,2019-08-11
914760,2020-01-17
914760,2023-04-22
914760,2023-05-27
921964,2013-12-23
921964,2015-05-23
935428,2017-12-10
2350002,2014-04-20
935428,2019-08-25
935428,2020-07-31
935428,2021-06-30
935428,2022-06-30
952342,2013-04-25
2350002,2014-09-14
2350002,2014-09-18
2350002,2014-12-31
2350002,2015-01-03
2350002,2015-01-05
2350002,2015-01-31
2350002,2015-03-06
2350002,2015-03-09
2350002,2015-04-12
2350002,2015-04-24
2350002,2015-04-27
2350002,2015-04-29
2350002,2015-05-07
2350002,2015-05-12
2350002,2015-07-04
2350002,2015-07-11
952342,2013-06-20
2350002,2015-07-26
2350002,2015-08-13
2350002,2015-08-16
952342,2013-07-11
952342,2013-08-12
952342,2013-08-31
952342,2014-01-03
952342,2014-04-21
952342,2014-09-11
952342,2016-06-30
952342,2016-08-13
952342,2019-06-03
952342,2019-07-18
952395,2013-09-01
2350002,2015-11-19
2350002,2015-12-20
2350002,2015-12-21
2350002,2015-12-28
2350002,2016-01-03
2350002,2016-02-17
2350002,2016-02-23
2350002,2016-03-08
2350002,2016-04-22
2350002,2016-05-08
2350002,2016-05-12
2350002,2016-05-20
2350002,2016-07-09
952395,2013-12-08
952395,2014-01-28
2350002,2016-08-04
2350002,2016-08-10
952395,2014-05-04
952395,2014-07-01
952395,2015-01-03
952395,2015-02-01
952395,2015-03-02
2350002,2016-08-29
952395,2015-03-09
2350002,2016-08-31
2350002,2016-09-12
2350002,2016-09-17
2350002,2016-09-18
952395,2015-03-15
2350002,2016-10-08
2350002,2016-10-18
2350002,2016-10-22
2350002,2016-10-26
2350002,2016-11-26
2350002,2016-12-30
2350002,2017-03-24
2350002,2017-04-11
2350002,2017-04-12
2350002,2017-04-18
2350002,2017-04-21
2350002,2017-04-22
2350002,2017-04-26
2350002,2017-05-10
2350002,2017-05-11
2350002,2017-05-12
2350002,2017-05-27
2350002,2017-06-30
2350002,2017-07-05
2350002,2017-07-12
2350002,2017-09-11
952395,2015-03-17
952395,2015-03-20
952395,2015-03-24
952395,2015-04-29
2350002,2017-10-12
2350002,2017-10-17
2350002,2017-12-26
952395,2015-09-17
2350002,2017-12-30
2350002,2018-01-19
952395,2015-09-28
2350002,2018-02-17
2350002,2018-02-21
2350002,2018-03-11
2350002,2018-03-15
2350002,2018-03-27
2350002,2018-03-30
952395,2015-10-07
2350002,2018-04-15
2350002,2018-04-20
2350002,2018-07-04
2350002,2018-07-12
2350002,2018-08-15
2350002,2018-08-28
2350002,2018-10-28
2350002,2018-11-09
2350002,2018-11-14
952395,2015-12-02
952395,2015-12-13
952395,2016-01-30
952395,2016-04-30
952395,2016-06-10
2350002,2018-11-23
952395,2017-05-31
2350002,2018-11-25
2350002,2019-04-26
2350002,2019-07-07
2350002,2019-07-10
952395,2019-04-30
2350002,2019-09-09
2350002,2019-11-06
2350002,2019-11-11
2350002,2019-11-13
2350002,2019-12-21
2350002,2019-12-24
2350002,2019-12-25
2350002,2020-06-21
2350002,2020-07-14
2350002,2020-07-26
2350002,2020-07-31
952395,2019-06-17
952395,2019-06-22
952395,2019-08-04
2350002,2020-08-02
2350002,2020-08-29
2350002,2020-09-03
2350002,2020-12-28
952395,2021-04-24
2350002,2020-12-30
2350002,2021-01-01
952395,2021-07-22
2350002,2021-01-03
2350002,2021-04-16
2350002,2021-06-12
2350002,2021-06-13
952395,2022-01-14
2350002,2021-06-18
2350002,2021-06-21
952395,2022-03-11
952395,2022-03-28
952395,2022-04-01
952395,2022-04-25
952395,2022-06-17
2350002,2021-07-18
952395,2022-06-24
952395,2022-07-29
952395,2022-08-03
952395,2022-09-17
2350002,2021-07-22
2350002,2021-07-25
2350002,2021-07-29
952395,2022-09-21
952395,2022-09-28
952395,2022-12-22
952395,2023-05-01
963950,2013-03-07
2350002,2021-09-09
2350002,2021-11-28
2350002,2021-12-27
2350002,2022-01-02
2350002,2022-01-03
2350002,2022-01-16
2350002,2022-01-22
2350002,2022-02-13
2350002,2022-03-10
2350002,2022-03-13
2350002,2022-04-10
2350002,2022-04-12
2350002,2022-04-26
963950,2013-06-15
963950,2013-08-04
963950,2014-03-06
963950,2014-06-23
963950,2017-03-19
963950,2017-03-22
963950,2017-04-06
963950,2017-05-21
963950,2017-05-29
963950,2017-06-05
963950,2017-06-22
963950,2017-07-05
963950,2017-07-12
2350002,2022-04-29
2350002,2022-05-01
2350002,2022-05-10
963950,2017-09-16
963950,2017-09-17
963950,2017-09-20
963950,2017-09-28
2350002,2022-06-30
2350002,2022-07-07
2350002,2022-07-13
2350002,2022-08-10
2350002,2022-09-04
2350002,2022-09-08
2350002,2022-09-13
2350002,2022-09-15
2350002,2022-09-19
2350002,2022-09-20
2350002,2022-09-23
2350002,2022-10-01
2350002,2022-10-12
2350002,2022-10-16
963950,2017-09-30
2350002,2022-10-19
963950,2017-10-05
2350002,2022-10-23
2350002,2022-10-27
2350002,2022-11-10
963950,2017-10-19
963950,2017-11-23
963950,2018-03-01
963950,2018-03-11
963950,2018-03-19
963950,2018-04-20
963950,2018-04-23
963950,2018-06-08
963950,2018-09-14
963950,2018-09-19
2350002,2022-11-16
963950,2019-05-14
2350002,2022-11-18
2350002,2022-11-27
2350002,2022-12-09
963950,2019-06-28
2350002,2022-12-10
2350002,2022-12-14
2350002,2022-12-15
963950,2019-09-29
2350002,2022-12-22
2350002,2022-12-23
2350002,2022-12-24
963950,2019-10-02
963950,2022-05-25
963950,2022-07-10
963950,2023-01-28
963950,2023-03-31
963950,2023-06-30
963950,2023-11-02
963950,2023-12-02
1050136,2013-04-16
2350002,2022-12-29
2350002,2023-01-28
2350002,2023-01-29
2350002,2023-02-04
2350002,2023-02-09
2350002,2023-02-13
2350002,2023-02-22
2350002,2023-02-26
2350002,2023-03-01
2350002,2023-03-04
2350002,2023-03-05
2350002,2023-03-12
2350002,2023-03-16
2350002,2023-03-19
2350002,2023-03-26
2350002,2023-03-27
2350002,2023-04-01
2350002,2023-04-02
2350002,2023-04-12
2350002,2023-04-16
2350002,2023-04-20
2350002,2023-04-22
2350002,2023-04-29
2350002,2023-05-03
1050136,2013-04-24
1050136,2013-10-11
1050136,2013-12-05
2350002,2023-05-07
2350002,2023-05-09
2350002,2023-05-11
1050136,2013-12-06
1050136,2013-12-08
2350002,2023-05-17
2350002,2023-05-24
2350002,2023-05-31
2350002,2023-06-11
1050136,2014-01-21
1050136,2014-03-01
1050136,2014-05-03
1050136,2014-05-31
1050136,2014-07-18
1050136,2014-09-11
1050136,2014-09-14
1050136,2014-09-26
1050136,2014-10-10
1050136,2015-09-25
1050136,2015-10-26
1050136,2016-02-13
2350002,2023-07-09
1050136,2016-02-20
2350002,2023-07-12
2350002,2023-07-14
2350002,2023-07-18
1050136,2016-03-03
2350002,2023-07-20
2350002,2023-07-23
2350002,2023-07-28
1050136,2016-04-21
2350002,2023-07-30
2350002,2023-08-08
2350002,2023-08-25
2350002,2023-08-28
2350002,2023-09-05
1050136,2016-04-28
2350002,2023-09-06
2350002,2023-09-10
2350002,2023-09-26
2350002,2023-10-07
2350002,2023-10-21
2350002,2023-10-24
2350002,2023-10-31
2350002,2023-11-04
2350002,2023-11-07
1050136,2016-06-30
2350002,2023-11-16
2350002,2023-11-20
2350002,2023-11-26
1050136,2016-07-07
2350002,2023-11-30
2350002,2023-12-01
2350002,2023-12-14
2350002,2023-12-16
2350002,2023-12-24
1050136,2016-07-10
1050136,2016-07-16
1050136,2016-07-22
1050136,2016-07-25
1050136,2016-07-30
1050136,2016-07-30
1050136,2016-08-03
1050136,2016-08-07
1050136,2017-10-06
1050136,2017-11-25
1050136,2018-01-28
1050136,2018-02-02
1050136,2018-04-08
1050136,2018-05-16
1050136,2022-02-13
1050136,2022-02-24
1050136,2023-02-27
1050136,2023-03-10
2355220,2017-06-27
2355220,2017-06-30
1163211,2013-05-25
2355220,2017-07-01
2355220,2017-08-15
2355220,2017-08-22
2355220,2017-11-25
2355220,2017-11-27
2355220,2018-04-01
2355220,2018-06-06
2355220,2018-06-22
2355220,2018-06-29
2355220,2018-08-24
2355220,2018-09-14
2355220,2018-11-10
2355220,2018-11-16
2355220,2023-02-26
2355220,2023-03-03
2355220,2023-03-06
2355220,2023-03-13
2355220,2023-03-19
2355220,2023-03-26
2355220,2023-03-27
2355220,2023-04-02
2358650,2014-05-21
2358650,2014-05-26
2358650,2014-05-28
2358650,2014-05-31
2358650,2014-06-07
2358650,2014-06-10
2358650,2014-06-13
2358650,2014-06-19
2358650,2014-06-24
2358650,2014-06-28
1163211,2013-05-26
1163211,2013-06-02
1163211,2013-06-06
1163211,2013-06-08
1163211,2013-06-17
1163211,2013-06-22
1163211,2013-06-23
1163211,2013-06-29
1163211,2013-07-28
1163211,2013-08-23
1163211,2013-09-02
1163211,2013-09-05
1163211,2013-09-06
1163211,2013-09-14
1163211,2013-09-16
1163211,2013-09-20
2358650,2014-06-30
2358650,2014-07-04
2358650,2014-07-07
2358650,2014-07-09
2358650,2014-07-22
2358650,2014-07-26
