listing_id,date
898829,2018-04-02
898829,2018-04-15
898829,2018-04-17
898829,2018-04-26
898829,2018-05-05
898829,2018-05-08
898829,2018-05-21
898829,2018-06-01
898829,2018-06-08
898829,2018-06-10
898829,2018-06-15
898829,2018-06-19
898829,2018-06-21
898829,2018-06-22
898829,2018-06-25
898829,2018-06-27
898829,2018-06-28
898829,2018-06-30
898829,2018-07-01
898829,2018-07-03
898829,2018-07-04
898829,2018-07-06
898829,2018-07-30
898829,2018-08-01
898829,2018-08-07
898829,2018-08-13
898829,2018-08-17
898829,2018-08-19
898829,2018-08-29
898829,2018-08-31
898829,2018-10-03
898829,2018-10-10
898829,2018-12-18
898829,2019-01-01
898829,2019-01-05
898829,2019-01-19
898829,2019-04-14
898829,2019-04-21
898829,2019-05-06
898829,2019-05-17
898829,2019-06-14
898829,2019-06-22
898829,2019-06-26
898829,2019-06-28
898829,2019-07-03
898829,2019-07-05
898829,2019-07-12
898829,2019-07-15
898829,2019-07-21
898829,2019-07-31
898829,2019-08-02
898829,2019-08-10
898829,2019-08-25
898829,2019-09-30
898829,2019-10-18
898829,2019-11-08
898829,2019-12-02
898829,2019-12-08
898829,2019-12-21
898829,2019-12-28
898829,2020-01-01
898829,2020-01-23
898829,2020-01-25
898829,2020-01-31
898829,2020-02-08
898829,2020-07-01
898829,2020-07-11
898829,2020-07-25
898829,2020-08-17
898829,2020-08-30
898829,2020-11-01
898829,2021-08-01
898829,2021-08-14
898829,2021-08-23
898829,2021-10-03
898829,2021-11-05
898829,2021-11-18
898829,2021-11-21
898829,2021-11-26
898829,2021-12-05
898829,2021-12-11
898829,2021-12-17
898829,2021-12-25
898829,2022-01-09
898829,2022-01-16
898829,2022-01-28
898829,2022-02-24
898829,2022-02-27
898829,2022-03-27
898829,2022-04-10
898829,2022-04-13
898829,2022-04-24
898829,2022-05-08
898829,2022-05-19
898829,2022-05-22
898829,2022-05-29
898829,2022-06-02
898829,2022-06-10
898829,2022-06-19
898829,2022-06-22
898829,2022-06-24
898829,2022-06-26
898829,2022-07-01
898829,2022-07-05
898829,2022-07-08
898829,2022-07-13
898829,2022-07-24
898829,2022-08-05
898829,2022-08-10
898829,2022-08-13
898829,2022-08-29
898829,2022-09-05
898829,2022-09-22
898829,2022-10-01
898829,2022-10-16
898829,2022-10-23
898829,2022-10-27
898829,2022-11-17
898829,2022-11-19
898829,2022-11-23
898829,2022-12-02
898829,2022-12-08
898829,2022-12-11
898829,2022-12-15
898829,2022-12-25
898829,2022-12-28
898829,2023-02-07
898829,2023-02-24
898829,2023-03-02
898829,2023-03-27
898829,2023-04-05
898829,2023-04-16
898829,2023-04-21
898829,2023-04-26
898829,2023-05-01
898829,2023-05-03
898829,2023-05-06
898829,2023-05-12
898829,2023-05-15
898829,2023-05-17
898829,2023-05-19
898829,2023-05-26
898829,2023-05-31
898829,2023-06-02
898829,2023-06-04
898829,2023-06-11
898829,2023-06-20
898829,2023-06-24
898829,2023-07-10
898829,2023-07-15
898829,2023-07-18
898829,2023-07-24
898829,2023-07-31
898829,2023-08-03
898829,2023-08-05
898829,2023-08-08
898829,2023-08-13
898829,2023-09-01
898829,2023-09-03
898829,2023-09-05
898829,2023-09-09
898829,2023-09-14
898829,2023-09-19
898829,2023-10-10
898829,2023-10-14
898829,2023-10-18
898829,2023-11-18
898829,2023-11-22
898829,2023-11-30
898829,2023-12-06
898829,2023-12-10
898829,2023-12-13
898829,2023-12-22
898829,2023-12-25
944102,2013-04-29
944102,2013-05-03
944102,2013-06-12
944102,2013-06-17
944102,2013-06-21
944102,2013-07-07
944102,2013-08-10
944102,2013-08-26
944102,2013-09-03
944102,2013-09-13
944102,2013-09-19
944102,2013-09-22
944102,2013-10-22
944102,2013-10-27
944102,2013-11-02
944102,2013-12-04
944102,2014-01-18
944102,2014-01-28
944102,2014-02-19
944102,2014-03-10
944102,2014-03-22
944102,2014-05-12
944102,2014-05-28
944102,2014-06-19
944102,2014-07-09
944102,2014-07-24
944102,2014-08-15
944102,2014-08-18
944102,2014-08-28
944102,2014-09-07
944102,2014-09-11
944102,2014-09-28
944102,2014-12-08
944102,2014-12-21
944102,2015-04-18
944102,2015-06-02
944102,2015-06-05
944102,2015-06-21
944102,2015-07-12
944102,2015-07-22
944102,2015-07-31
944102,2015-10-05
944102,2015-12-15
944102,2016-07-07
944102,2016-08-13
944102,2018-04-18
944102,2018-06-11
944102,2018-06-20
944102,2018-06-26
944102,2018-07-18
944102,2018-08-26
944102,2018-10-05
944102,2019-04-08
944102,2019-05-24
944102,2019-07-03
944102,2019-09-29
944102,2021-09-10
944102,2021-09-20
944102,2022-05-12
944102,2022-05-21
944102,2022-06-12
944102,2022-06-19
944102,2022-07-06
944102,2022-09-02
944102,2022-09-07
944102,2022-09-15
944102,2022-10-26
944102,2022-12-03
944102,2022-12-20
944102,2023-04-06
944102,2023-05-20
944102,2023-06-18
944102,2023-06-26
944102,2023-07-27
944102,2023-08-13
944102,2023-09-11
944102,2023-10-03
1028631,2013-04-14
1028631,2013-05-17
1028631,2013-05-25
1028631,2013-06-16
1028631,2013-09-10
1028631,2013-11-03
1028631,2014-01-04
1028631,2014-02-15
1028631,2014-03-19
1028631,2014-07-29
1028631,2014-09-12
1028631,2014-09-29
1028631,2014-10-26
1028631,2014-11-26
1028631,2015-01-05
1028631,2015-03-07
1028631,2015-04-02
1028631,2015-05-04
1028631,2015-06-04
1028631,2015-06-17
1028631,2015-06-21
1028631,2015-07-16
1028631,2015-08-25
1028631,2015-09-28
1028631,2015-10-25
1028631,2016-01-03
1028631,2016-02-03
1028631,2016-02-19
1028631,2016-03-05
1028631,2016-03-20
1028631,2016-04-15
1028631,2016-05-25
1028631,2016-06-08
1028631,2016-07-02
1028631,2016-07-13
1028631,2016-08-13
1028631,2016-09-29
1028631,2016-10-12
1028631,2016-11-11
1028631,2016-12-13
1028631,2016-12-21
1028631,2017-03-19
1028631,2017-04-06
1028631,2017-04-23
1028631,2017-05-12
1028631,2017-05-28
1028631,2017-06-30
1028631,2017-07-31
1028631,2017-08-27
1028631,2017-09-15
1028631,2017-09-22
1028631,2017-10-06
1028631,2017-11-06
1028631,2017-12-04
1028631,2017-12-17
1028631,2018-03-01
1028631,2018-03-29
1028631,2018-04-28
1028631,2018-07-01
1028631,2018-09-14
1028631,2018-09-21
1028631,2018-10-25
1028631,2018-11-16
1028631,2018-12-08
1028631,2019-03-10
1028631,2019-05-28
1028631,2019-06-27
1028631,2019-09-07
1028631,2019-10-08
1028631,2020-01-01
1028631,2020-04-01
1028631,2020-07-25
1028631,2021-07-17
1028631,2021-08-05
1028631,2021-08-18
1028631,2021-10-14
1028631,2022-03-05
1028631,2022-04-11
1028631,2022-04-16
1028631,2022-05-10
1028631,2022-07-07
1028631,2022-07-24
1028631,2022-08-27
1028631,2022-09-01
1028631,2022-10-31
1028631,2023-06-26
1126401,2015-07-15
1126401,2015-07-26
1126401,2017-08-08
1126401,2019-04-27
1137339,2014-04-01
1137339,2014-08-01
1137339,2014-08-03
1137339,2014-08-09
1137339,2014-08-18
1137339,2014-09-16
1137339,2014-12-01
1137339,2015-10-06
1137339,2015-10-11
1137339,2015-10-25
1137339,2015-11-03
1137339,2015-11-10
1137339,2015-11-18
1137339,2015-12-24
1137339,2015-12-31
1137339,2016-12-17
1137339,2017-06-30
1137339,2017-11-21
1137339,2018-03-31
1137339,2018-05-31
1137339,2018-11-30
1137339,2018-12-02
1137339,2019-02-09
1137339,2019-06-01
1137339,2019-08-05
1137339,2020-01-15
1137339,2020-08-15
1137339,2021-06-06
1137339,2021-08-31
1137339,2021-12-24
1137339,2022-04-30
1137339,2022-07-15
1137339,2022-09-15
1137339,2022-11-02
1137339,2022-12-16
1137339,2023-02-04
1137339,2023-02-16
1137339,2023-04-27
1137339,2023-05-12
1137339,2023-06-11
1179802,2013-06-17
1179802,2013-07-14
1179802,2013-07-26
1179802,2013-08-01
1179802,2013-08-10
1179802,2013-09-20
1179802,2013-09-30
1179802,2013-10-09
1179802,2013-10-18
1179802,2013-11-10
1179802,2013-12-22
1179802,2014-01-07
1179802,2014-02-02
1179802,2014-02-18
1179802,2014-02-26
1179802,2014-03-06
1179802,2014-03-21
1179802,2014-03-24
1179802,2014-04-09
1179802,2014-05-01
1179802,2014-05-18
1179802,2014-06-06
1179802,2014-07-01
1179802,2014-07-10
1179802,2014-08-05
1179802,2014-08-21
1179802,2014-09-13
1179802,2014-09-20
1179802,2014-10-02
1179802,2014-11-04
1179802,2014-11-19
1179802,2014-12-01
1179802,2014-12-09
1179802,2014-12-16
1179802,2015-01-12
1179802,2015-01-19
1179802,2015-02-09
1179802,2015-02-14
1179802,2015-03-01
1179802,2015-03-22
1179802,2015-03-30
1179802,2015-04-12
1179802,2015-04-28
1179802,2015-05-05
1179802,2015-05-19
1179802,2015-05-28
1179802,2015-06-10
1179802,2015-06-21
1179802,2015-07-03
1179802,2015-07-08
1179802,2015-07-16
1179802,2015-07-26
1179802,2015-08-19
1179802,2015-09-02
1179802,2015-09-28
1179802,2015-10-03
1179802,2015-10-13
1179802,2015-10-19
1179802,2015-11-04
1179802,2015-12-08
1179802,2015-12-14
1179802,2015-12-26
1179802,2016-01-01
1179802,2016-01-08
1179802,2016-01-14
1179802,2016-01-18
1179802,2016-01-23
1179802,2016-02-17
1179802,2016-02-21
1179802,2016-02-29
1179802,2016-03-17
1179802,2016-03-23
1179802,2016-04-04
1179802,2016-04-10
1179802,2016-04-17
1179802,2016-04-24
1179802,2016-04-29
1179802,2016-05-07
1179802,2016-05-13
1179802,2016-05-22
1179802,2016-05-31
1179802,2016-06-07
1179802,2016-06-12
1179802,2016-06-21
1179802,2016-06-26
1179802,2016-07-09
1179802,2016-07-17
1179802,2016-07-25
1179802,2016-08-07
1179802,2016-08-25
1179802,2016-09-12
1179802,2016-09-20
1179802,2016-10-15
1179802,2016-10-20
1179802,2016-10-23
1179802,2016-11-11
1179802,2016-11-24
1179802,2016-11-28
1179802,2016-12-03
1179802,2016-12-11
1179802,2017-01-04
1179802,2017-01-10
1179802,2017-01-22
1179802,2017-02-04
1179802,2017-02-27
1179802,2017-03-09
1179802,2017-03-26
1179802,2017-04-03
1179802,2017-04-17
1179802,2017-04-23
1179802,2017-05-03
1179802,2017-05-12
1179802,2017-05-29
1179802,2017-06-15
1179802,2017-06-19
1179802,2017-06-26
1179802,2017-07-02
1179802,2017-07-11
1179802,2017-07-16
1179802,2017-07-23
1179802,2017-08-02
1179802,2017-08-07
1179802,2017-08-27
1179802,2017-09-05
1179802,2017-09-09
1179802,2017-09-15
1179802,2017-09-19
1179802,2017-09-24
1179802,2017-09-29
1179802,2017-10-19
1179802,2017-11-03
1179802,2017-11-12
1179802,2017-11-17
1179802,2017-11-26
1179802,2017-12-05
1179802,2017-12-12
1179802,2017-12-27
1179802,2018-01-02
1179802,2018-01-17
1179802,2018-02-23
1179802,2018-03-09
1179802,2018-04-19
1179802,2018-05-04
1179802,2018-06-03
1179802,2018-06-08
1179802,2018-06-14
1179802,2018-07-15
1179802,2018-08-06
1179802,2018-08-19
1179802,2018-08-26
1179802,2018-09-01
1179802,2018-09-16
1179802,2018-09-23
1179802,2018-09-27
1179802,2018-10-07
1179802,2018-10-15
1179802,2018-10-19
1179802,2018-10-31
1179802,2018-11-19
1179802,2018-12-07
1179802,2019-01-03
1179802,2019-01-14
1179802,2019-02-03
1179802,2019-02-18
1179802,2019-03-06
1179802,2019-03-10
1179802,2019-03-17
1179802,2019-04-07
1179802,2019-04-11
1179802,2019-04-16
1179802,2019-04-26
1179802,2019-05-12
1179802,2019-05-20
1179802,2019-05-30
1179802,2019-06-03
1179802,2019-06-10
1179802,2019-06-18
1179802,2019-06-25
1179802,2019-07-01
1179802,2019-07-18
1179802,2019-07-28
1179802,2019-08-01
1179802,2019-08-05
1179802,2019-08-12
1179802,2019-08-18
1179802,2019-08-24
1179802,2019-09-09
1179802,2019-09-14
1179802,2019-09-22
1179802,2019-09-30
1179802,2019-10-04
1179802,2019-10-12
1179802,2019-10-26
1179802,2019-11-06
1179802,2019-11-12
1179802,2019-11-17
1179802,2019-11-30
1179802,2019-12-15
1179802,2020-01-05
1179802,2020-01-22
1179802,2020-01-26
1179802,2020-02-03
1179802,2020-02-21
1179802,2020-02-25
1179802,2020-03-02
1179802,2021-04-05
1179802,2021-09-10
1179802,2022-06-30
1179802,2022-07-08
1179802,2022-07-14
1179802,2022-07-19
1179802,2022-07-29
1283510,2016-08-16
1283510,2017-08-08
1296814,2013-07-12
1296814,2013-10-16
1296814,2014-04-06
1296814,2014-06-06
1296814,2019-07-05
1473567,2013-08-23
1473567,2013-08-31
1473567,2013-09-09
1473567,2013-09-15
1473567,2013-09-23
1473567,2013-10-22
1473567,2013-12-14
1473567,2014-03-04
1473567,2014-05-05
1473567,2014-05-19
1473567,2014-06-02
1473567,2014-06-29
1473567,2014-07-22
1473567,2014-08-19
1473567,2014-09-12
1473567,2014-09-22
1473567,2014-10-05
1473567,2014-10-21
1473567,2014-11-30
1473567,2015-03-29
1473567,2015-06-14
1473567,2015-07-16
1473567,2015-07-20
1473567,2018-04-02
1473567,2018-08-25
1473567,2018-09-24
1478873,2013-08-12
1478873,2014-06-03
1478873,2014-08-25
1478873,2014-09-10
1478873,2014-10-06
1478873,2014-10-10
1478873,2014-12-08
1478873,2015-01-03
1478873,2015-01-10
1478873,2015-01-27
1478873,2015-03-02
1478873,2015-04-21
1478873,2015-04-27
1478873,2015-07-22
1478873,2015-08-20
1478873,2015-08-27
1478873,2015-10-26
1478873,2015-12-14
1478873,2016-03-02
1478873,2016-06-13
1478873,2016-07-03
1478873,2016-07-08
1478873,2016-07-26
1478873,2017-02-26
1478873,2017-06-11
1478873,2017-08-27
1478873,2017-09-20
1478873,2017-09-25
1478873,2018-01-31
1478873,2018-05-12
1478873,2018-06-19
1478873,2018-07-09
1478873,2018-08-07
1478873,2018-08-12
1478873,2018-09-02
1478873,2018-09-14
1478873,2018-09-16
1478873,2018-09-18
1478873,2018-09-23
1478873,2018-09-28
1478873,2018-09-30
1478873,2018-10-07
1478873,2018-10-21
1478873,2018-11-19
1478873,2018-12-14
1478873,2019-01-01
1478873,2019-02-12
1478873,2019-03-31
1478873,2019-04-13
1478873,2019-04-22
1478873,2019-04-29
1478873,2019-05-08
1478873,2019-05-19
1478873,2019-05-23
1478873,2019-05-29
1478873,2019-06-02
1478873,2019-06-06
1478873,2019-06-09
1478873,2019-06-11
1478873,2019-06-23
1478873,2019-06-30
1478873,2019-07-23
1478873,2019-07-25
1478873,2019-09-07
1478873,2019-09-17
1478873,2019-09-19
1478873,2019-09-24
1478873,2019-10-11
1478873,2019-10-19
1478873,2019-11-02
1478873,2019-11-13
1478873,2019-11-17
1478873,2019-12-03
1478873,2019-12-24
1528138,2013-08-31
1528138,2013-09-29
1528138,2013-10-26
1528138,2014-03-31
1528138,2014-05-19
1528138,2014-06-22
1528138,2014-09-10
1528138,2014-09-28
1528138,2014-11-08
1528138,2015-04-07
1528138,2015-05-13
1528138,2015-06-23
1528138,2015-07-10
1528138,2015-08-16
1528138,2015-08-25
1528138,2015-09-02
1528138,2015-09-05
1528138,2015-10-24
1528138,2016-04-18
1528138,2016-05-09
1528138,2016-05-12
1528138,2016-05-27
1528138,2016-06-07
1528138,2016-06-18
1528138,2016-06-28
1528138,2016-07-21
1528138,2016-08-03
1528138,2016-08-20
1528138,2016-09-11
1528138,2017-03-03
1528138,2017-04-12
1528138,2017-06-18
1528138,2017-06-23
1528138,2017-06-28
1528138,2017-07-20
1528138,2017-07-29
1528138,2017-08-24
1528138,2017-09-12
1528138,2017-09-24
1528138,2017-09-29
1528138,2017-10-12
1528138,2018-04-06
1528138,2018-05-16
1528138,2018-06-01
1528138,2018-06-15
1528138,2018-06-20
1528138,2018-06-26
1528138,2018-07-01
1528138,2018-07-15
1528138,2018-08-16
1528138,2018-08-26
1528138,2018-08-31
1528138,2018-09-11
1528138,2018-09-15
1528138,2019-04-19
1528138,2019-05-11
1528138,2019-05-25
1528138,2019-06-01
1528138,2019-06-16
1528138,2019-06-19
1528138,2019-06-25
1528138,2019-07-02
1528138,2019-07-27
1528138,2019-08-17
1528138,2019-09-07
1528138,2019-09-21
1528138,2019-09-29
1528138,2020-07-21
1528138,2020-08-01
1528138,2020-08-26
1528138,2020-08-31
1528138,2020-10-19
1528138,2021-05-30
1528138,2021-06-13
1528138,2021-08-01
1556931,2013-09-05
1556931,2013-09-26
1556931,2013-09-30
1556931,2013-12-17
1556931,2014-02-18
1556931,2014-02-19
1556931,2014-05-30
1556931,2014-05-31
1556931,2014-06-04
1556931,2014-06-21
1556931,2014-07-12
1556931,2014-09-06
1556931,2015-01-03
1556931,2015-01-09
1556931,2015-01-26
1556931,2015-04-12
1556931,2015-04-24
1556931,2015-04-30
1556931,2015-05-07
1556931,2015-06-07
1556931,2015-07-24
1556931,2015-08-14
1556931,2015-08-23
1556931,2015-08-31
1556931,2015-09-03
1556931,2015-09-10
1556931,2015-09-16
1556931,2015-09-23
1556931,2015-09-24
1556931,2015-10-01
1556931,2015-10-17
1556931,2015-10-18
1556931,2015-11-02
1556931,2015-11-10
1556931,2015-11-22
1556931,2015-11-27
1556931,2015-12-11
1556931,2015-12-27
1556931,2015-12-30
1556931,2016-01-28
1566319,2022-04-17
1566319,2022-08-04
1599790,2014-08-30
1599790,2015-05-06
1599790,2015-06-26
1599790,2019-05-10
1599790,2019-06-26
1599790,2019-07-04
1637876,2013-09-22
1637876,2013-09-27
1637876,2013-10-03
1637876,2013-10-21
1637876,2013-10-28
1637876,2013-11-04
1637876,2013-11-16
1637876,2013-11-29
1637876,2013-12-02
1637876,2013-12-18
1637876,2014-01-16
1637876,2014-01-29
1637876,2014-02-03
1637876,2014-03-01
1637876,2014-03-03
1637876,2014-03-06
1637876,2014-03-08
1637876,2014-03-11
1637876,2014-03-13
1637876,2014-03-17
1637876,2014-03-20
1637876,2014-03-23
1637876,2014-03-25
1637876,2014-03-27
1637876,2014-03-29
1637876,2014-04-03
1637876,2014-04-05
1637876,2014-04-09
1637876,2014-04-11
1637876,2014-04-15
1637876,2014-04-21
1637876,2014-05-10
1637876,2014-05-27
1637876,2014-06-05
1637876,2014-06-07
1637876,2014-06-13
1637876,2014-06-15
1637876,2014-06-17
1637876,2014-06-19
1637876,2014-06-22
1637876,2014-07-05
1637876,2014-07-07
1637876,2014-07-10
1637876,2014-07-17
1637876,2014-07-19
1637876,2014-07-21
1637876,2014-07-23
1637876,2014-08-17
1637876,2014-08-19
1637876,2014-08-30
1637876,2014-09-01
1637876,2014-10-02
1637876,2014-10-26
1637876,2014-10-28
1637876,2014-11-01
1637876,2014-11-04
1637876,2014-11-09
1637876,2014-11-11
1637876,2014-11-21
1637876,2014-11-24
1637876,2014-12-08
1637876,2014-12-11
1637876,2014-12-14
1637876,2014-12-20
1637876,2015-01-11
1637876,2015-01-19
1637876,2015-01-23
1637876,2015-01-25
1637876,2015-02-02
1637876,2015-02-05
1637876,2015-02-07
1637876,2015-03-07
1637876,2015-03-13
1637876,2015-03-17
1637876,2015-03-22
1637876,2015-04-03
1637876,2015-04-11
1637876,2015-04-13
1637876,2015-05-10
1637876,2015-05-13
1637876,2015-05-17
1637876,2015-05-20
1637876,2015-05-30
1637876,2015-06-01
1637876,2015-06-03
1637876,2015-06-06
1637876,2015-06-08
1637876,2015-06-10
1637876,2015-06-16
1637876,2015-06-18
1637876,2015-06-23
1637876,2015-06-25
1637876,2015-06-28
1637876,2015-07-04
1637876,2015-07-06
1637876,2015-07-09
1637876,2015-07-14
1637876,2015-07-23
1637876,2015-07-26
1637876,2015-07-28
1637876,2015-07-30
1637876,2015-08-01
1637876,2015-08-15
1637876,2015-08-17
1637876,2015-08-19
1637876,2015-08-21
1637876,2015-08-26
1637876,2015-09-06
1637876,2015-09-11
1637876,2015-09-14
1637876,2015-09-16
1637876,2015-09-19
1637876,2015-09-27
1637876,2015-09-29
1637876,2015-10-09
1637876,2015-10-12
1637876,2015-10-19
1637876,2015-10-21
1637876,2015-11-10
1637876,2015-11-12
1637876,2015-11-14
1637876,2015-11-18
1637876,2015-11-22
1637876,2015-11-25
1637876,2015-12-06
1637876,2015-12-08
1637876,2015-12-11
1637876,2015-12-16
1637876,2015-12-18
1637876,2015-12-22
1637876,2015-12-24
1637876,2015-12-29
1637876,2016-01-02
1637876,2016-01-05
1637876,2016-01-26
1637876,2016-01-31
1637876,2016-02-04
1637876,2016-02-06
1637876,2016-02-10
1637876,2016-02-22
1637876,2016-02-29
1637876,2016-03-03
1637876,2016-04-01
1637876,2016-04-04
1637876,2016-04-09
1637876,2016-04-11
1637876,2016-04-13
1637876,2016-04-15
1637876,2016-04-20
1637876,2016-04-24
1637876,2016-04-26
1637876,2016-05-01
1637876,2016-05-03
1637876,2016-05-09
1637876,2016-05-11
1637876,2016-05-17
1637876,2016-05-20
1637876,2016-05-22
1637876,2016-05-24
1637876,2016-05-26
1637876,2016-05-30
1637876,2016-06-13
1637876,2016-06-16
1637876,2016-06-25
1637876,2016-06-26
1637876,2016-06-29
1637876,2016-07-02
1637876,2016-07-05
1637876,2016-07-06
1637876,2016-07-10
1637876,2016-07-12
1637876,2016-07-13
1637876,2016-07-15
1637876,2016-07-19
1637876,2016-07-21
1637876,2016-07-27
1637876,2016-07-30
1637876,2016-08-03
1637876,2016-08-06
1637876,2016-08-09
1637876,2016-08-11
1637876,2016-09-11
1637876,2016-09-15
1637876,2016-09-17
1637876,2016-09-19
1637876,2016-09-23
1637876,2016-09-24
1637876,2016-09-26
1637876,2016-10-08
1637876,2016-10-11
1637876,2016-10-14
1637876,2016-10-16
1637876,2016-10-24
1637876,2016-10-26
1637876,2016-10-29
1637876,2016-11-02
1637876,2016-11-04
1637876,2016-11-12
1637876,2016-11-15
1637876,2016-11-20
1637876,2016-11-23
1637876,2016-11-27
1637876,2016-12-01
1637876,2016-12-04
1637876,2016-12-09
1637876,2016-12-11
1637876,2016-12-23
1637876,2016-12-30
1637876,2017-01-02
1637876,2017-01-04
1637876,2017-01-08
1637876,2017-01-12
1637876,2017-01-19
1637876,2017-01-21
1637876,2017-01-23
1637876,2017-01-29
1637876,2017-02-03
1637876,2017-02-05
1637876,2017-03-06
1637876,2017-03-29
1637876,2017-04-01
1637876,2017-04-03
1637876,2017-04-05
1637876,2017-04-07
1637876,2017-04-12
1637876,2017-04-15
1637876,2017-04-18
1637876,2017-04-20
1637876,2017-04-24
1637876,2017-05-13
1637876,2017-05-18
1637876,2017-05-20
1637876,2017-06-01
1637876,2017-06-09
1637876,2017-06-12
1637876,2017-06-15
